DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2023-11-17,14125.480469,13.8,5731500.0,308.024,75.89,4.88,4.45,4.44,4.59,34947.28,5.33,1984.7,4514.02,3.7,657.67,20684.5,1961.280762,36596.683594
2023-11-18,14125.480469,13.8,5731500.0,308.024,75.89,4.88,4.45,4.44,4.59,34947.28,5.33,1984.7,4514.02,3.7,657.67,20684.5,1963.285034,36585.703125
2023-11-19,14125.480469,13.8,5731500.0,308.024,75.89,4.88,4.45,4.44,4.59,34947.28,5.33,1984.7,4514.02,3.7,657.67,20684.5,2013.204468,37386.546875
2023-11-20,14284.530273,13.41,5731500.0,308.024,77.6,4.89,4.44,4.42,4.57,35151.04,5.33,1990.7,4547.38,3.7,657.67,20738.7,2022.239136,37476.957031
2023-11-21,14199.980469,13.35,5731500.0,308.024,77.77,4.86,4.41,4.41,4.57,35088.29,5.33,2012.0,4538.19,3.7,657.67,20738.7,1937.066772,35813.8125
2023-11-22,14265.860352,12.85,5731500.0,308.024,77.1,4.89,4.44,4.42,4.55,35273.03,5.33,2003.4,4556.62,3.7,657.67,20738.7,2064.425293,37432.339844
2023-11-23,14265.860352,12.85,5731500.0,308.024,76.34,4.89,4.44,4.42,4.55,35273.03,5.33,1994.75,4556.62,3.7,657.67,20738.7,2062.210693,37289.621094
2023-11-24,14250.849609,12.46,5731500.0,308.024,75.54,4.92,4.49,4.47,4.6,35390.15,5.33,2013.7,4559.34,3.7,657.67,20738.7,2081.1521,37720.28125
2023-11-25,14250.849609,12.46,5731500.0,308.024,75.54,4.92,4.49,4.47,4.6,35390.15,5.33,2013.7,4559.34,3.7,657.67,20738.7,2084.413086,37796.792969
2023-11-26,14250.849609,12.46,5731500.0,308.024,75.54,4.92,4.49,4.47,4.6,35390.15,5.33,2013.7,4559.34,3.7,657.67,20738.7,2063.286133,37479.121094
2023-11-27,14241.019531,12.69,5731500.0,308.024,74.86,4.84,4.38,4.39,4.53,35333.47,5.33,2023.1,4550.43,3.7,657.67,20731.9,2027.417358,37254.167969
2023-11-28,14281.759766,12.69,5731500.0,308.024,76.41,4.73,4.29,4.34,4.52,35416.98,5.33,2050.5,4554.89,3.7,657.67,20731.9,2049.338135,37831.085938
2023-11-29,14258.490234,12.98,5731500.0,308.024,77.86,4.64,4.22,4.27,4.44,35430.42,5.33,2067.1,4550.58,3.7,657.67,20731.9,2029.929199,37858.492188
2023-11-30,14226.219727,12.92,5731500.0,308.024,75.96,4.73,4.31,4.37,4.54,35950.89,5.33,2057.2,4567.8,3.7,657.67,20731.9,2052.556152,37712.746094
2023-12-01,14305.030273,12.63,5827400.0,308.742,74.07,4.56,4.14,4.22,4.4,36245.5,5.33,2089.7,4594.63,3.7,657.67,20731.9,2087.139893,38688.75
2023-12-02,14305.030273,12.63,5827400.0,308.742,74.07,4.56,4.14,4.22,4.4,36245.5,5.33,2089.7,4594.63,3.7,657.67,20731.9,2165.704102,39476.332031
2023-12-03,14305.030273,12.63,5827400.0,308.742,74.07,4.56,4.14,4.22,4.4,36245.5,5.33,2089.7,4594.63,3.7,657.67,20731.9,2193.69165,39978.390625
2023-12-04,14185.490234,13.08,5827400.0,308.742,73.04,4.64,4.23,4.28,4.43,36204.44,5.33,2042.2,4569.78,3.7,657.67,20834.6,2243.21582,41980.097656
2023-12-05,14229.910156,12.85,5827400.0,308.742,72.32,4.57,4.14,4.18,4.3,36124.56,5.33,2036.3,4567.18,3.7,657.67,20834.6,2293.841797,44080.648438
2023-12-06,14146.709961,12.97,5827400.0,308.742,69.38,4.6,4.12,4.12,4.22,36054.43,5.33,2047.9,4549.34,3.7,657.67,20834.6,2231.661377,43746.445313
2023-12-07,14339.990234,13.06,5827400.0,308.742,69.34,4.58,4.11,4.14,4.25,36117.38,5.33,2046.4,4585.59,3.7,657.67,20834.6,2357.57959,43292.664063
2023-12-08,14403.969727,12.35,5827400.0,308.742,71.23,4.71,4.24,4.23,4.31,36247.87,5.33,2014.5,4604.37,3.7,657.67,20834.6,2358.731934,44166.601563
2023-12-09,14403.969727,12.35,5827400.0,308.742,71.23,4.71,4.24,4.23,4.31,36247.87,5.33,2014.5,4604.37,3.7,657.67,20834.6,2341.175293,43725.984375
2023-12-10,14403.969727,12.35,5827400.0,308.742,71.23,4.71,4.24,4.23,4.31,36247.87,5.33,2014.5,4604.37,3.7,657.67,20834.6,2352.462646,43779.699219
2023-12-11,14432.490234,12.63,5827400.0,308.742,71.32,4.71,4.25,4.23,4.32,36404.93,5.33,1993.7,4622.44,3.7,657.67,20831.6,2224.578857,41243.832031
2023-12-12,14533.400391,12.07,5827400.0,308.742,68.61,4.73,4.23,4.2,4.3,36577.94,5.33,1983.9,4643.7,3.7,657.67,20831.6,2202.038086,41450.222656
2023-12-13,14733.959961,12.19,5827400.0,308.742,69.47,4.46,4.0,4.04,4.19,37090.24,5.33,1988.1,4707.09,3.7,657.67,20831.6,2260.648682,42890.742188
2023-12-14,14761.55957,12.48,5827400.0,308.742,71.58,4.37,3.9,3.92,4.03,37248.35,5.33,2035.2,4719.55,3.7,657.67,20831.6,2316.579102,43023.972656
2023-12-15,14813.919922,12.28,5827400.0,308.742,71.43,4.44,3.91,3.91,4.0,37305.16,5.33,2026.0,4719.19,3.7,657.67,20831.6,2219.337402,41929.757813
2023-12-16,14813.919922,12.28,5827400.0,308.742,71.43,4.44,3.91,3.91,4.0,37305.16,5.33,2026.0,4719.19,3.7,657.67,20831.6,2226.926514,42240.117188
2023-12-17,14813.919922,12.28,5827400.0,308.742,71.43,4.44,3.91,3.91,4.0,37305.16,5.33,2026.0,4719.19,3.7,657.67,20831.6,2196.481201,41364.664063
2023-12-18,14904.80957,12.56,5827400.0,308.742,72.47,4.43,3.94,3.95,4.05,37306.02,5.33,2030.9,4740.56,3.7,657.67,20907.0,2217.273438,42623.539063
2023-12-19,15003.219727,12.53,5827400.0,308.742,73.44,4.41,3.94,3.93,4.03,37557.92,5.33,2042.6,4768.37,3.7,657.67,20907.0,2177.872559,42270.527344
2023-12-20,14777.94043,13.67,5827400.0,308.742,74.22,4.34,3.86,3.86,3.98,37082.0,5.33,2038.1,4698.35,3.7,657.67,20907.0,2201.911377,43652.25
2023-12-21,14963.870117,13.65,5827400.0,308.742,73.89,4.33,3.87,3.89,4.03,37404.35,5.33,2041.8,4746.75,3.7,657.67,20907.0,2239.54248,43869.152344
2023-12-22,14992.969727,13.03,5827400.0,308.742,73.56,4.31,3.87,3.9,4.05,37385.97,5.33,2059.6,4754.63,3.7,657.67,20907.0,2326.524902,43997.902344
2023-12-23,14992.969727,13.03,5827400.0,308.742,73.56,4.31,3.87,3.9,4.05,37385.97,5.33,2059.6,4754.63,3.7,657.67,20907.0,2309.046387,43739.542969
2023-12-24,14992.969727,13.03,5827400.0,308.742,73.56,4.31,3.87,3.9,4.05,37385.97,5.33,2059.6,4754.63,3.7,657.67,20907.0,2265.692139,43016.117188
2023-12-25,14992.969727,13.03,5827400.0,308.742,73.79,4.31,3.87,3.9,4.05,37385.97,5.33,2066.65,4754.63,3.7,657.67,20936.4,2272.561768,43613.140625
2023-12-26,15074.570313,12.99,5827400.0,308.742,75.57,4.26,3.89,3.89,4.04,37545.33,5.33,2060.4,4774.75,3.7,657.67,20936.4,2231.465332,42520.402344
2023-12-27,15099.179688,12.43,5827400.0,308.742,74.11,4.2,3.78,3.79,3.95,37656.52,5.33,2083.4,4781.58,3.7,657.67,20936.4,2378.73999,43442.855469
2023-12-28,15095.139648,12.47,5827400.0,308.742,71.77,4.26,3.83,3.84,3.98,37710.1,5.33,2083.5,4783.35,3.7,657.67,20936.4,2347.566162,42627.855469
2023-12-29,15011.349609,12.45,5827400.0,308.742,71.65,4.23,3.84,3.88,4.03,37689.54,5.33,2071.8,4769.83,3.7,657.67,20936.4,2300.690674,42099.402344
2023-12-30,15011.349609,12.45,5827400.0,308.742,71.65,4.23,3.84,3.88,4.03,37689.54,5.33,2071.8,4769.83,3.7,657.67,20936.4,2292.06543,42156.902344
2023-12-31,15011.349609,12.45,5827400.0,308.742,71.65,4.23,3.84,3.88,4.03,37689.54,5.33,2071.8,4769.83,3.7,657.67,20936.4,2281.471191,42265.1875
2024-01-01,15011.349609,12.45,5843700.0,309.685,71.97,4.23,3.84,3.88,4.03,37689.54,5.33,2072.9,4769.83,3.7,657.67,20921.7,2352.327881,44167.332031
2024-01-02,14765.94043,13.2,5843700.0,309.685,70.38,4.33,3.93,3.95,4.08,37715.04,5.33,2073.4,4742.83,3.7,657.67,20921.7,2355.836426,44957.96875
2024-01-03,14592.209961,14.04,5843700.0,309.685,72.7,4.33,3.9,3.91,4.05,37430.19,5.33,2042.8,4704.81,3.7,657.67,20921.7,2210.761963,42848.175781
2024-01-04,14510.299805,14.13,5843700.0,309.685,72.19,4.38,3.97,3.99,4.13,37440.34,5.33,2050.0,4688.68,3.7,657.67,20921.7,2269.038086,44179.921875
2024-01-05,14524.070313,13.35,5843700.0,309.685,73.81,4.4,4.02,4.05,4.21,37466.11,5.33,2049.8,4697.24,3.7,657.67,20921.7,2268.647217,44162.691406
2024-01-06,14524.070313,13.35,5843700.0,309.685,73.81,4.4,4.02,4.05,4.21,37466.11,5.33,2049.8,4697.24,3.7,657.67,20921.7,2241.624756,43989.195313
2024-01-07,14524.070313,13.35,5843700.0,309.685,73.81,4.4,4.02,4.05,4.21,37466.11,5.33,2049.8,4697.24,3.7,657.67,20921.7,2222.865967,43943.097656
2024-01-08,14843.769531,13.08,5843700.0,309.685,70.77,4.36,3.97,4.01,4.17,37683.01,5.33,2033.5,4763.54,3.7,657.67,20948.5,2333.032715,46970.503906
2024-01-09,14857.709961,12.76,5843700.0,309.685,72.24,4.36,3.97,4.02,4.18,37525.16,5.33,2033.0,4756.5,3.7,657.67,20948.5,2344.827148,46139.730469
2024-01-10,14969.650391,12.69,5843700.0,309.685,71.37,4.37,3.99,4.04,4.2,37695.73,5.33,2037.5,4783.45,3.7,657.67,20948.5,2582.103516,46627.777344
2024-01-11,14970.19043,12.44,5843700.0,309.685,72.02,4.26,3.9,3.98,4.18,37711.02,5.33,2028.9,4780.24,3.7,657.67,20948.5,2619.619141,46368.585938
2024-01-12,14972.759766,12.7,5843700.0,309.685,72.68,4.14,3.84,3.96,4.2,37592.98,5.33,2061.1,4783.83,3.7,657.67,20948.5,2524.460205,42853.167969
2024-01-13,14972.759766,12.7,5843700.0,309.685,72.68,4.14,3.84,3.96,4.2,37592.98,5.33,2061.1,4783.83,3.7,657.67,20948.5,2576.5979,42842.382813
2024-01-14,14972.759766,12.7,5843700.0,309.685,72.68,4.14,3.84,3.96,4.2,37592.98,5.33,2061.1,4783.83,3.7,657.67,20948.5,2472.241211,41796.269531
2024-01-15,14972.759766,12.7,5843700.0,309.685,72.79,4.14,3.84,3.96,4.2,37592.98,5.33,2057.85,4783.83,3.7,657.67,20934.0,2511.36377,42511.96875
2024-01-16,14944.349609,13.84,5843700.0,309.685,72.4,4.22,3.95,4.07,4.3,37361.12,5.33,2039.7,4765.98,3.7,657.67,20934.0,2587.691162,43154.945313
2024-01-17,14855.620117,14.79,5843700.0,309.685,72.56,4.34,4.02,4.1,4.31,37266.67,5.33,2015.9,4739.21,3.7,657.67,20934.0,2528.369385,42742.652344
2024-01-18,15055.650391,14.13,5843700.0,309.685,74.08,4.34,4.04,4.14,4.37,37468.61,5.33,2031.1,4780.94,3.7,657.67,20934.0,2467.018799,41262.058594
2024-01-19,15310.969727,13.3,5843700.0,309.685,73.41,4.39,4.08,4.15,4.36,37863.8,5.33,2038.5,4839.81,3.7,657.67,20934.0,2489.498535,41618.40625
2024-01-20,15310.969727,13.3,5843700.0,309.685,73.41,4.39,4.08,4.15,4.36,37863.8,5.33,2038.5,4839.81,3.7,657.67,20934.0,2469.589111,41665.585938
2024-01-21,15310.969727,13.3,5843700.0,309.685,73.41,4.39,4.08,4.15,4.36,37863.8,5.33,2038.5,4839.81,3.7,657.67,20934.0,2453.913086,41545.785156
2024-01-22,15360.290039,13.19,5843700.0,309.685,75.19,4.37,4.03,4.11,4.32,38001.81,5.33,2031.5,4850.43,3.7,657.67,20804.2,2310.826416,39507.367188
2024-01-23,15425.94043,12.55,5843700.0,309.685,74.37,4.31,4.06,4.14,4.38,37905.45,5.33,2035.2,4864.6,3.7,657.67,20804.2,2240.686035,39845.550781
2024-01-24,15481.919922,13.14,5843700.0,309.685,75.09,4.34,4.06,4.18,4.41,37806.39,5.33,2025.4,4868.55,3.7,657.67,20804.2,2233.561768,40077.074219
2024-01-25,15510.5,13.45,5843700.0,309.685,77.36,4.28,4.01,4.14,4.38,38049.13,5.33,2027.1,4894.16,3.7,657.67,20804.2,2217.710205,39933.808594
2024-01-26,15455.360352,13.26,5843700.0,309.685,78.01,4.34,4.04,4.15,4.38,38109.43,5.33,2026.6,4890.97,3.7,657.67,20804.2,2267.199707,41816.871094
2024-01-27,15455.360352,13.26,5843700.0,309.685,78.01,4.34,4.04,4.15,4.38,38109.43,5.33,2026.6,4890.97,3.7,657.67,20804.2,2267.885986,42120.054688
2024-01-28,15455.360352,13.26,5843700.0,309.685,78.01,4.34,4.04,4.15,4.38,38109.43,5.33,2026.6,4890.97,3.7,657.67,20804.2,2257.20874,42035.59375
2024-01-29,15628.040039,13.6,5843700.0,309.685,76.78,4.29,3.97,4.08,4.31,38333.45,5.33,2034.9,4927.93,3.7,657.67,20750.6,2317.064209,43288.246094
2024-01-30,15509.900391,13.31,5843700.0,309.685,77.82,4.36,4.0,4.06,4.28,38467.31,5.33,2050.9,4924.97,3.7,657.67,20750.6,2344.493652,42952.609375
2024-01-31,15164.009766,14.35,5843700.0,309.685,75.85,4.27,3.91,3.99,4.22,38150.3,5.33,2067.4,4845.65,3.7,657.67,20750.6,2282.544434,42582.605469
2024-02-01,15361.639648,13.88,5896900.0,311.054,73.82,4.2,3.8,3.87,4.1,38519.84,5.33,2071.1,4906.19,3.9,657.67,20750.6,2303.824707,43075.773438
2024-02-02,15628.950195,13.85,5896900.0,311.054,72.28,4.36,3.99,4.03,4.22,38654.42,5.33,2053.7,4958.61,3.9,657.67,20750.6,2308.038086,43185.859375
2024-02-03,15628.950195,13.85,5896900.0,311.054,72.28,4.36,3.99,4.03,4.22,38654.42,5.33,2053.7,4958.61,3.9,657.67,20750.6,2296.03833,42992.25
2024-02-04,15628.950195,13.85,5896900.0,311.054,72.28,4.36,3.99,4.03,4.22,38654.42,5.33,2053.7,4958.61,3.9,657.67,20750.6,2289.546143,42583.582031
2024-02-05,15597.679688,13.67,5896900.0,311.054,72.78,4.46,4.13,4.17,4.35,38380.12,5.33,2042.9,4942.81,3.9,657.67,20877.2,2298.888916,42658.667969
2024-02-06,15609.0,13.06,5896900.0,311.054,73.31,4.39,4.03,4.09,4.29,38521.36,5.33,2051.4,4954.23,3.9,657.67,20877.2,2372.201904,43084.671875
2024-02-07,15756.639648,12.83,5896900.0,311.054,73.86,4.41,4.06,4.09,4.31,38677.36,5.33,2051.7,4995.06,3.9,657.67,20877.2,2423.745117,44318.222656
2024-02-08,15793.709961,12.79,5896900.0,311.054,76.22,4.46,4.12,4.15,4.36,38726.33,5.33,2047.9,4997.91,3.9,657.67,20877.2,2419.906494,45301.566406
2024-02-09,15990.660156,12.93,5896900.0,311.054,76.84,4.48,4.14,4.17,4.37,38671.69,5.33,2038.7,5026.61,3.9,657.67,20877.2,2487.515625,47147.199219
2024-02-10,15990.660156,12.93,5896900.0,311.054,76.84,4.48,4.14,4.17,4.37,38671.69,5.33,2038.7,5026.61,3.9,657.67,20877.2,2501.228271,47771.277344
2024-02-11,15990.660156,12.93,5896900.0,311.054,76.84,4.48,4.14,4.17,4.37,38671.69,5.33,2038.7,5026.61,3.9,657.67,20877.2,2507.570557,48293.917969
2024-02-12,15942.549805,13.93,5896900.0,311.054,76.92,4.46,4.13,4.17,4.37,38797.38,5.33,2033.0,5021.84,3.9,657.67,20746.2,2658.115967,49958.222656
2024-02-13,15655.599609,15.85,5896900.0,311.054,77.87,4.64,4.31,4.31,4.46,38272.75,5.33,2007.2,4953.17,3.9,657.67,20746.2,2642.185303,49742.441406
2024-02-14,15859.150391,14.38,5896900.0,311.054,76.64,4.56,4.25,4.27,4.45,38424.27,5.33,2007.2,5000.62,3.9,657.67,20746.2,2777.902344,51826.695313
2024-02-15,15906.169922,14.01,5896900.0,311.054,78.03,4.56,4.22,4.24,4.42,38773.12,5.33,2014.9,5029.73,3.9,657.67,20746.2,2824.378906,51938.554688
2024-02-16,15775.650391,14.24,5896900.0,311.054,79.19,4.64,4.29,4.3,4.45,38627.99,5.33,2024.1,5005.57,3.9,657.67,20746.2,2803.691406,52160.203125
2024-02-17,15775.650391,14.24,5896900.0,311.054,79.19,4.64,4.29,4.3,4.45,38627.99,5.33,2024.1,5005.57,3.9,657.67,20746.2,2786.672607,51662.996094
2024-02-18,15775.650391,14.24,5896900.0,311.054,79.19,4.64,4.29,4.3,4.45,38627.99,5.33,2024.1,5005.57,3.9,657.67,20746.2,2878.998047,52122.546875
2024-02-19,15775.650391,14.24,5896900.0,311.054,78.11,4.64,4.29,4.3,4.45,38627.99,5.33,2027.5,5005.57,3.9,657.67,20756.5,2943.574707,51779.144531
2024-02-20,15630.780273,15.42,5896900.0,311.054,78.18,4.59,4.25,4.27,4.44,38563.8,5.33,2039.8,4975.51,3.9,657.67,20756.5,3013.503662,52284.875
2024-02-21,15580.870117,15.34,5896900.0,311.054,77.91,4.64,4.3,4.32,4.49,38612.24,5.33,2034.3,4981.8,3.9,657.67,20756.5,2970.355469,51839.179688
2024-02-22,16041.620117,14.54,5896900.0,311.054,78.61,4.69,4.33,4.33,4.47,39069.11,5.33,2030.7,5087.03,3.9,657.67,20756.5,2971.007324,51304.972656
2024-02-23,15996.820313,13.75,5896900.0,311.054,76.49,4.67,4.28,4.26,4.37,39131.53,5.33,2039.4,5088.8,3.9,657.67,20756.5,2921.658203,50731.949219
2024-02-24,15996.820313,13.75,5896900.0,311.054,76.49,4.67,4.28,4.26,4.37,39131.53,5.33,2039.4,5088.8,3.9,657.67,20756.5,2992.385986,51571.101563
2024-02-25,15996.820313,13.75,5896900.0,311.054,76.49,4.67,4.28,4.26,4.37,39131.53,5.33,2039.4,5088.8,3.9,657.67,20756.5,3112.697266,51733.238281
2024-02-26,15976.25,13.74,5896900.0,311.054,77.58,4.69,4.29,4.28,4.4,39069.23,5.33,2029.1,5069.53,3.9,657.67,20744.3,3178.993652,54522.402344
2024-02-27,16035.299805,13.43,5896900.0,311.054,78.87,4.7,4.32,4.31,4.44,38972.41,5.33,2034.4,5078.18,3.9,657.67,20744.3,3244.519287,57085.371094
2024-02-28,15947.740234,13.84,5896900.0,311.054,78.54,4.64,4.26,4.27,4.4,38949.02,5.33,2042.7,5069.76,3.9,657.67,20744.3,3385.703857,62504.789063
2024-02-29,16091.919922,13.4,5896900.0,311.054,78.26,4.64,4.26,4.25,4.38,38996.39,5.33,2054.7,5096.27,3.9,657.67,20744.3,3341.919678,61198.382813
2024-03-01,16274.94043,13.11,5896900.0,312.23,79.97,4.54,4.17,4.19,4.33,39087.38,5.33,2095.7,5137.08,3.8,657.67,20744.3,3435.053955,62440.632813
2024-03-02,16274.94043,13.11,5896900.0,312.23,79.97,4.54,4.17,4.19,4.33,39087.38,5.33,2095.7,5137.08,3.8,657.67,20744.3,3422.049805,62029.847656
2024-03-03,16274.94043,13.11,5896900.0,312.23,79.97,4.54,4.17,4.19,4.33,39087.38,5.33,2095.7,5137.08,3.8,657.67,20744.3,3490.993652,63167.371094
2024-03-04,16207.509766,13.49,5896900.0,312.23,78.74,4.61,4.21,4.22,4.36,38989.83,5.33,2126.3,5130.95,3.8,657.67,20908.9,3630.433838,68330.414063
2024-03-05,15939.589844,14.46,5896900.0,312.23,78.15,4.54,4.13,4.13,4.27,38585.19,5.33,2141.9,5078.65,3.8,657.67,20908.9,3554.9646,63801.199219
2024-03-06,16031.540039,14.5,5896900.0,312.23,79.13,4.55,4.12,4.11,4.24,38661.05,5.33,2158.2,5104.76,3.8,657.67,20908.9,3819.226318,66106.804688
2024-03-07,16273.379883,14.44,5896900.0,312.23,78.93,4.5,4.07,4.09,4.25,38791.35,5.33,2165.2,5157.36,3.8,657.67,20908.9,3874.347656,66925.484375
2024-03-08,16085.110352,14.74,5896900.0,312.23,78.01,4.48,4.06,4.09,4.26,38722.69,5.33,2185.5,5123.69,3.8,657.67,20908.9,3892.061035,68300.09375
2024-03-09,16085.110352,14.74,5896900.0,312.23,78.01,4.48,4.06,4.09,4.26,38722.69,5.33,2185.5,5123.69,3.8,657.67,20908.9,3915.418945,68498.882813
2024-03-10,16085.110352,14.74,5896900.0,312.23,78.01,4.48,4.06,4.09,4.26,38722.69,5.33,2185.5,5123.69,3.8,657.67,20908.9,3881.193115,69019.789063
2024-03-11,16019.269531,15.22,5896900.0,312.23,77.93,4.51,4.08,4.1,4.26,38769.66,5.33,2188.6,5117.94,3.8,657.67,20908.9,4066.445068,72123.90625
2024-03-12,16265.639648,13.84,5896900.0,312.23,77.56,4.58,4.15,4.16,4.31,39005.49,5.33,2166.1,5175.27,3.8,657.67,20908.9,3980.273193,71481.289063
2024-03-13,16177.769531,13.75,5896900.0,312.23,79.72,4.61,4.19,4.19,4.35,39043.32,5.33,2180.8,5165.31,3.8,657.67,20908.9,4006.457031,73083.5
2024-03-14,16128.530273,14.4,5896900.0,312.23,81.26,4.68,4.29,4.29,4.44,38905.66,5.33,2167.5,5150.48,3.8,657.67,20908.9,3883.140381,71396.59375
2024-03-15,15973.169922,14.41,5896900.0,312.23,81.04,4.72,4.33,4.31,4.43,38714.77,5.33,2171.6,5117.09,3.8,657.67,20908.9,3735.220215,69403.773438
2024-03-16,15973.169922,14.41,5896900.0,312.23,81.04,4.72,4.33,4.31,4.43,38714.77,5.33,2171.6,5117.09,3.8,657.67,20908.9,3522.860107,65315.117188
2024-03-17,15973.169922,14.41,5896900.0,312.23,81.04,4.72,4.33,4.31,4.43,38714.77,5.33,2171.6,5117.09,3.8,657.67,20908.9,3642.413086,68390.625
2024-03-18,16103.450195,14.33,5896900.0,312.23,82.72,4.73,4.36,4.34,4.46,38790.43,5.33,2174.5,5149.42,3.8,657.67,20908.9,3517.985107,67548.59375
2024-03-19,16166.790039,13.82,5896900.0,312.23,83.47,4.68,4.31,4.3,4.44,39110.76,5.33,2169.8,5178.51,3.8,657.67,20908.9,3157.618164,61912.773438
2024-03-20,16369.410156,13.04,5896900.0,312.23,81.68,4.59,4.25,4.27,4.45,39512.13,5.33,2171.0,5224.62,3.8,657.67,20908.9,3513.393066,67913.671875
2024-03-21,16401.839844,12.92,5896900.0,312.23,81.07,4.62,4.26,4.27,4.44,39781.37,5.33,2195.0,5241.53,3.8,657.67,20908.9,3492.991211,65491.390625
2024-03-22,16428.820313,13.06,5896900.0,312.23,80.63,4.59,4.2,4.22,4.39,39475.9,5.33,2170.2,5234.18,3.8,657.67,20908.9,3333.687988,63778.761719
2024-03-23,16428.820313,13.06,5896900.0,312.23,80.63,4.59,4.2,4.22,4.39,39475.9,5.33,2170.2,5234.18,3.8,657.67,20908.9,3336.593994,64062.203125
2024-03-24,16428.820313,13.06,5896900.0,312.23,80.63,4.59,4.2,4.22,4.39,39475.9,5.33,2170.2,5234.18,3.8,657.67,20908.9,3454.636475,67234.171875
2024-03-25,16384.470703,13.19,5896900.0,312.23,81.95,4.54,4.23,4.25,4.42,39313.64,5.33,2186.8,5218.19,3.8,657.67,20908.9,3590.883789,69958.8125
2024-03-26,16315.700195,13.24,5896900.0,312.23,81.62,4.56,4.22,4.24,4.4,39282.33,5.33,2187.8,5203.58,3.8,657.67,20908.9,3587.504883,69987.835938
2024-03-27,16399.519531,12.78,5896900.0,312.23,81.35,4.54,4.18,4.2,4.36,39760.08,5.33,2212.7,5248.49,3.8,657.67,20908.9,3500.115234,69455.34375
2024-03-28,16379.459961,13.01,5896900.0,312.23,83.17,4.59,4.21,4.2,4.34,39807.37,5.33,2238.4,5254.35,3.8,657.67,20908.9,3561.293945,70744.953125
2024-03-29,16379.459961,13.01,5896900.0,312.23,83.17,4.59,4.21,4.2,4.34,39807.37,5.33,2254.8,5254.35,3.8,657.67,20908.9,3511.806152,69892.828125
2024-03-30,16379.459961,13.01,5896900.0,312.23,83.17,4.59,4.21,4.2,4.34,39807.37,5.33,2254.8,5254.35,3.8,657.67,20908.9,3507.944336,69645.304688
2024-03-31,16379.459961,13.01,5896900.0,312.23,83.17,4.59,4.21,4.2,4.34,39807.37,5.33,2254.8,5254.35,3.8,657.67,20908.9,3647.856445,71333.648438
2024-04-01,16396.830078,13.65,5896900.0,312.23,83.71,4.72,4.34,4.33,4.47,39566.85,5.33,2257.1,5243.77,3.8,657.67,20908.9,3505.030029,69702.148438
2024-04-02,16240.450195,14.61,5896900.0,312.23,85.15,4.7,4.35,4.36,4.51,39170.24,5.33,2281.8,5205.81,3.8,657.67,20908.9,3277.234619,65446.972656
2024-04-03,16277.459961,14.33,5896900.0,312.23,85.43,4.68,4.34,4.36,4.51,39127.14,5.33,2315.0,5211.49,3.8,657.67,20908.9,3311.441895,65980.8125
2024-04-04,16049.080078,16.35,5896900.0,312.23,86.59,4.65,4.3,4.31,4.47,38596.98,5.33,2308.5,5147.21,3.8,657.67,20908.9,3330.040527,68508.84375
2024-04-05,16248.519531,16.030001,5896900.0,312.23,86.91,4.73,4.38,4.39,4.54,38904.04,5.33,2345.4,5204.34,3.8,657.67,20908.9,3318.885254,67837.640625
2024-04-06,16248.519531,16.030001,5896900.0,312.23,86.91,4.73,4.38,4.39,4.54,38904.04,5.33,2345.4,5204.34,3.8,657.67,20908.9,3354.183838,68896.109375
2024-04-07,16248.519531,16.030001,5896900.0,312.23,86.91,4.73,4.38,4.39,4.54,38904.04,5.33,2345.4,5204.34,3.8,657.67,20908.9,3453.494629,69362.554688
2024-04-08,16253.959961,15.19,5896900.0,312.23,86.43,4.78,4.43,4.42,4.55,38892.8,5.33,2351.0,5202.39,3.8,657.67,20908.9,3695.292725,71631.359375
2024-04-09,16306.639648,14.98,5896900.0,312.23,85.23,4.74,4.37,4.36,4.5,38883.67,5.33,2362.4,5209.91,3.8,657.67,20908.9,3505.16333,69139.015625
2024-04-10,16170.360352,15.8,5896900.0,312.23,86.21,4.97,4.61,4.55,4.64,38461.51,5.33,2348.4,5160.64,3.8,657.67,20908.9,3543.737061,70587.882813
2024-04-11,16442.199219,14.91,5896900.0,312.23,85.02,4.93,4.61,4.56,4.65,38459.08,5.33,2372.7,5199.06,3.8,657.67,20908.9,3505.247803,70060.609375
2024-04-12,16175.089844,17.309999,5896900.0,312.23,85.66,4.88,4.54,4.5,4.61,37983.24,5.33,2374.1,5123.41,3.8,657.67,20908.9,3243.034912,67195.867188
2024-04-13,16175.089844,17.309999,5896900.0,312.23,85.66,4.88,4.54,4.5,4.61,37983.24,5.33,2374.1,5123.41,3.8,657.67,20908.9,3004.900391,63821.472656
2024-04-14,16175.089844,17.309999,5896900.0,312.23,85.66,4.88,4.54,4.5,4.61,37983.24,5.33,2374.1,5123.41,3.8,657.67,20908.9,3156.941895,65738.726563
